provenance_id	phenotype	source_gene_id	source_gene_namespace	gene_id	gene_namespace	gene_symbol	source_id	source_name	source_type	source_weight	weight_tier	input_gene_symbol	mapping_status	evidence_label	source_row_number	source_record_hash
61b7f6681b947a75	mitochondrial_disease	19	ncbi_gene	19	ncbi_gene	ABCA1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCA1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	741	96352a1691c8d180
da65784486448dff	mitochondrial_disease	26154	ncbi_gene	26154	ncbi_gene	ABCA12	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCA12	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1591	3e8fec91d9abc6f2
f0eebd1448f4264b	mitochondrial_disease	21	ncbi_gene	21	ncbi_gene	ABCA3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCA3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1514	9756fddd24244f8a
a49d82251917fff3	mitochondrial_disease	ENSG00000154258	ensembl_gene	ENSG00000154258	ensembl_gene	ABCA9	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABCA9	adapter_gene_id_resolved	GFP, yeast mito homolog, Rickettsial homolog, mito protein domain	903	e44ec336e013c76b
f0587dde6d34ed4e	mitochondrial_disease	ENSG00000135776	ensembl_gene	ENSG00000135776	ensembl_gene	ABCB10	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABCB10	adapter_gene_id_resolved	literature, APEX_matrix, yeast mito homolog+, Rickettsial homolog, mito protein domain, induction, coexpression, MS/MS+	414	bab9d62a29456378
8182ad672006f078	mitochondrial_disease	8647	ncbi_gene	8647	ncbi_gene	ABCB11	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCB11	adapter_gene_id_resolved	gtr_clinical_testing_utilization	975	d3e5b284b316fe2d
05623422371bd210	mitochondrial_disease	5244	ncbi_gene	5244	ncbi_gene	ABCB4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCB4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	976	4bc82b26dd3f00d8
49a0738f41004f80	mitochondrial_disease	ENSG00000115657	ensembl_gene	ENSG00000115657	ensembl_gene	ABCB6	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABCB6	adapter_gene_id_resolved	literature, yeast mito homolog+, Rickettsial homolog, mito protein domain, coexpression, MS/MS	639	512d24b47df914e0
dbd800236047a08a	mitochondrial_disease	22	ncbi_gene	22	ncbi_gene	ABCB7	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCB7	adapter_gene_id_resolved	gtr_clinical_testing_utilization	612	4bcbf2823bed8c0b
fefecc66c35707d0	mitochondrial_disease	ENSG00000131269	ensembl_gene	ENSG00000131269	ensembl_gene	ABCB7	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABCB7	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, yeast mito homolog+, Rickettsial homolog, mito protein domain, coexpression+, MS/MS+	253	382b3b09e8ba79ad
9e0ff3c3ee54efa3	mitochondrial_disease	ENSG00000197150	ensembl_gene	ENSG00000197150	ensembl_gene	ABCB8	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABCB8	adapter_gene_id_resolved	literature, targetP signal+, Rickettsial homolog, mito protein domain, coexpression++, MS/MS++	152	eef1ccd4cf3457bd
b1c3f52341296670	mitochondrial_disease	368	ncbi_gene	368	ncbi_gene	ABCC6	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCC6	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1786	5cfda4c5ea84e83c
0554d75f8e53aa14	mitochondrial_disease	6833	ncbi_gene	6833	ncbi_gene	ABCC8	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCC8	adapter_gene_id_resolved	gtr_clinical_testing_utilization	407	819888628cf8f81a
8e414e19d8edc203	mitochondrial_disease	10060	ncbi_gene	10060	ncbi_gene	ABCC9	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCC9	adapter_gene_id_resolved	gtr_clinical_testing_utilization	653	e995765ab8500c6d
65a242a6afba3edc	mitochondrial_disease	215	ncbi_gene	215	ncbi_gene	ABCD1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCD1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	143	8b2cb7fd6927765c
1e821d4656419369	mitochondrial_disease	ENSG00000101986	ensembl_gene	ENSG00000101986	ensembl_gene	ABCD1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABCD1	adapter_gene_id_resolved	Rickettsial homolog, mito protein domain, induction	897	8985e5a059c8aa29
f4d239719239f738	mitochondrial_disease	225	ncbi_gene	225	ncbi_gene	ABCD2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCD2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2415	63bc3466b8e541e4
843cbf9f4f24296e	mitochondrial_disease	ENSG00000173208	ensembl_gene	ENSG00000173208	ensembl_gene	ABCD2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABCD2	adapter_gene_id_resolved	targetP signal, Rickettsial homolog, mito protein domain, coexpression, MS/MS+	694	f7dc26b488c5cc60
89b3beee2f9f05ac	mitochondrial_disease	5825	ncbi_gene	5825	ncbi_gene	ABCD3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCD3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1462	8e3808cb01577eec
8141abb8af89bab3	mitochondrial_disease	ENSG00000117528	ensembl_gene	ENSG00000117528	ensembl_gene	ABCD3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABCD3	adapter_gene_id_resolved	GFP, targetP signal, Rickettsial homolog, mito protein domain, induction, coexpression	603	d400cdec998eaa6c
8f5676045aea203a	mitochondrial_disease	5826	ncbi_gene	5826	ncbi_gene	ABCD4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCD4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	431	87154d236ce209d2
c3a51cfa33995745	mitochondrial_disease	64240	ncbi_gene	64240	ncbi_gene	ABCG5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCG5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1708	c0e6a92adead81b3
a0a9b1a3cb2946c5	mitochondrial_disease	64241	ncbi_gene	64241	ncbi_gene	ABCG8	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABCG8	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1709	01685037bbdc6053
2e3cabcb4988e4ae	mitochondrial_disease	ENSG00000144827	ensembl_gene	ENSG00000144827	ensembl_gene	ABHD10	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABHD10	adapter_gene_id_resolved	literature, APEX_IMS, APEX_matrix, Rickettsial homolog, mito protein domain, MS/MS++	729	25089228bf56cb54
d54f31479de61c51	mitochondrial_disease	ENSG00000106077	ensembl_gene	ENSG00000106077	ensembl_gene	ABHD11	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABHD11	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, yeast mito homolog++, Rickettsial homolog, mito protein domain, coexpression+, MS/MS++	81	6f0a75176264d8b7
1b429bd72dfd390b	mitochondrial_disease	26090	ncbi_gene	26090	ncbi_gene	ABHD12	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABHD12	adapter_gene_id_resolved	gtr_clinical_testing_utilization	719	685c4ab51b92fed2
f86ed15d73176725	mitochondrial_disease	51099	ncbi_gene	51099	ncbi_gene	ABHD5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABHD5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1054	f7d51e194625f21f
dea19c6f0b3ca61b	mitochondrial_disease	ENSG00000060971	ensembl_gene	ENSG00000060971	ensembl_gene	ACAA1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACAA1	adapter_gene_id_resolved	yeast mito homolog++, Rickettsial homolog, mito protein domain, coexpression	575	1961734f4c187a74
069c69a8b73be816	mitochondrial_disease	ENSG00000167315	ensembl_gene	ENSG00000167315	ensembl_gene	ACAA2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACAA2	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, Rickettsial homolog, mito protein domain, induction, coexpression+, MS/MS++	276	7b0f19756699afef
bd98e5bb1a0e59ca	mitochondrial_disease	31	ncbi_gene	31	ncbi_gene	ACACA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACACA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1129	eef327c8a622f5e2
46a02edb770c2440	mitochondrial_disease	ENSG00000275176|ENSG00000278540	ensembl_gene	ENSG00000275176|ENSG00000278540	ensembl_gene	ACACA	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACACA	adapter_gene_id_resolved	targetP signal, Rickettsial homolog, mito protein domain, coexpression	702	b9163486faabbc9e
b4d6129fba015779	mitochondrial_disease	32	ncbi_gene	32	ncbi_gene	ACACB	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACACB	adapter_gene_id_resolved	gtr_clinical_testing_utilization	814	8eeba071168924ac
b42d77e0b0e7259f	mitochondrial_disease	ENSG00000076555	ensembl_gene	ENSG00000076555	ensembl_gene	ACACB	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACACB	adapter_gene_id_resolved	Rickettsial homolog, mito protein domain, coexpression+	797	7a6e7881a098845a
53369e5a078a3241	mitochondrial_disease	ENSG00000111271	ensembl_gene	ENSG00000111271	ensembl_gene	ACAD10	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACAD10	adapter_gene_id_resolved	APEX_matrix, targetP signal+, mito protein domain+, coexpression, MS/MS++	342	fc817d5bc8e7d755
8f6fd0edc639897c	mitochondrial_disease	ENSG00000240303	ensembl_gene	ENSG00000240303	ensembl_gene	ACAD11	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACAD11	adapter_gene_id_resolved	mito protein domain+, induction, coexpression	628	e1d2b1a3961e7838
b9c1608d75032521	mitochondrial_disease	27034	ncbi_gene	27034	ncbi_gene	ACAD8	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACAD8	adapter_gene_id_resolved	gtr_clinical_testing_utilization	838	249984ea3c3dec67
df085ae44202843a	mitochondrial_disease	ENSG00000151498	ensembl_gene	ENSG00000151498	ensembl_gene	ACAD8	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACAD8	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, mito protein domain+, coexpression, MS/MS++	264	4a79e06893c1a391
a3cf222d7998c2de	mitochondrial_disease	28976	ncbi_gene	28976	ncbi_gene	ACAD9	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACAD9	adapter_gene_id_resolved	gtr_clinical_testing_utilization	19	87b30d1515c5545a
7664b7e856e96829	mitochondrial_disease	ENSG00000177646	ensembl_gene	ENSG00000177646	ensembl_gene	ACAD9	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACAD9	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, mito protein domain+, MS/MS++	417	d0ce24d2e5c4b62f
6eccbb2ce544e824	mitochondrial_disease	33	ncbi_gene	33	ncbi_gene	ACADL	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACADL	adapter_gene_id_resolved	gtr_clinical_testing_utilization	388	023ac421215b2270
b3ba46a7b9b86b36	mitochondrial_disease	ENSG00000115361	ensembl_gene	ENSG00000115361	ensembl_gene	ACADL	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACADL	adapter_gene_id_resolved	literature, targetP signal+, mito protein domain+, induction, coexpression+, MS/MS++	137	c3c178e693b0cc06
f2a30f82970f1ccf	mitochondrial_disease	34	ncbi_gene	34	ncbi_gene	ACADM	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACADM	adapter_gene_id_resolved	gtr_clinical_testing_utilization	132	2bf8790e3360ad63
303167d309a7396a	mitochondrial_disease	ENSG00000117054	ensembl_gene	ENSG00000117054	ensembl_gene	ACADM	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACADM	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, mito protein domain+, induction, coexpression++, MS/MS++	92	697ec048de6d8466
1f2cbf2130c7fd10	mitochondrial_disease	35	ncbi_gene	35	ncbi_gene	ACADS	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACADS	adapter_gene_id_resolved	gtr_clinical_testing_utilization	201	5a3560c9548737b0
d4722e934190843d	mitochondrial_disease	ENSG00000122971	ensembl_gene	ENSG00000122971	ensembl_gene	ACADS	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACADS	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, mito protein domain+, induction, coexpression++, MS/MS++	72	4463cc619f223b9b
4e65e2f688676616	mitochondrial_disease	36	ncbi_gene	36	ncbi_gene	ACADSB	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACADSB	adapter_gene_id_resolved	gtr_clinical_testing_utilization	351	e085b9ad6a85d9f1
8fd57f407b002328	mitochondrial_disease	ENSG00000196177	ensembl_gene	ENSG00000196177	ensembl_gene	ACADSB	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACADSB	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, mito protein domain+, induction, coexpression, MS/MS++	218	092a96dff0d283aa
4468aaeccfac5690	mitochondrial_disease	37	ncbi_gene	37	ncbi_gene	ACADVL	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACADVL	adapter_gene_id_resolved	gtr_clinical_testing_utilization	170	41d444a72d0d827c
607d9d7e3d7017a1	mitochondrial_disease	ENSG00000072778	ensembl_gene	ENSG00000072778	ensembl_gene	ACADVL	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACADVL	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, mito protein domain+, coexpression+, MS/MS++	221	43b12166efda03e1
4e48c1f4e9d450a4	mitochondrial_disease	38	ncbi_gene	38	ncbi_gene	ACAT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACAT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	7	9b0610dbd91a471d
7ecb39891f30aaf4	mitochondrial_disease	ENSG00000075239	ensembl_gene	ENSG00000075239	ensembl_gene	ACAT1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACAT1	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, Rickettsial homolog, mito protein domain, induction, coexpression+, MS/MS++	138	c181fb50a0390b79
452bec238a7b5ba8	mitochondrial_disease	ENSG00000110455	ensembl_gene	ENSG00000110455	ensembl_gene	ACCS	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACCS	adapter_gene_id_resolved	yeast mito homolog++, Rickettsial homolog, mito protein domain, coexpression	778	2e9441ee0cf64e3e
de0ff4baefe29926	mitochondrial_disease	1636	ncbi_gene	1636	ncbi_gene	ACE	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACE	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2004	520fdaacc66ac7d2
3e4e2f039945818c	mitochondrial_disease	2532	ncbi_gene	2532	ncbi_gene	ACKR1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACKR1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2416	5b1418831c1ad5f0
24e478bfd3b10ac6	mitochondrial_disease	ENSG00000131473	ensembl_gene	ENSG00000131473	ensembl_gene	ACLY	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACLY	adapter_gene_id_resolved	APEX_matrix, yeast mito homolog+, Rickettsial homolog, mito protein domain, coexpression	693	3edadd7311bb7324
0aa26b05553a2dd8	mitochondrial_disease	50	ncbi_gene	50	ncbi_gene	ACO2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACO2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	487	492e39fe1130dc05
0af9fd9625e53547	mitochondrial_disease	ENSG00000100412	ensembl_gene	ENSG00000100412	ensembl_gene	ACO2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACO2	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, Rickettsial homolog, mito protein domain, induction, coexpression++, MS/MS++	99	45e69bc8b121b93c
ded740709d5059ba	mitochondrial_disease	ENSG00000102794	ensembl_gene	ENSG00000102794	ensembl_gene	ACOD1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACOD1	adapter_gene_id_resolved	literature, yeast mito homolog, mito protein domain+	966	c940bd7fa8331578
dfc9745757eb25a9	mitochondrial_disease	ENSG00000162390	ensembl_gene	ENSG00000162390	ensembl_gene	ACOT11	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACOT11	adapter_gene_id_resolved	literature, targetP signal, mito protein domain, coexpression	957	60504dddf9652c19
ae75d1eb4bd08c6c	mitochondrial_disease	ENSG00000112304	ensembl_gene	ENSG00000112304	ensembl_gene	ACOT13	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACOT13	adapter_gene_id_resolved	mito protein domain, induction, coexpression, MS/MS++	420	ef1611aff904c3ee
b19456076cc387e2	mitochondrial_disease	ENSG00000119673	ensembl_gene	ENSG00000119673	ensembl_gene	ACOT2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACOT2	adapter_gene_id_resolved	literature, mito protein domain, induction, coexpression, MS/MS++	599	3a02917a1b23f8c9
1c7c281c3cfd6f5a	mitochondrial_disease	ENSG00000097021	ensembl_gene	ENSG00000097021	ensembl_gene	ACOT7	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACOT7	adapter_gene_id_resolved	targetP signal+, mito protein domain, induction	844	cd6d1cea1b6dcd0a
e85a47a135e8ea65	mitochondrial_disease	ENSG00000123130	ensembl_gene	ENSG00000123130	ensembl_gene	ACOT9	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACOT9	adapter_gene_id_resolved	literature, targetP signal, mito protein domain, MS/MS++	740	cc96afbee761ba1e
70a9b43b517a7d17	mitochondrial_disease	51	ncbi_gene	51	ncbi_gene	ACOX1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACOX1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	195	7b494889b439479b
bd6878c05cd37b08	mitochondrial_disease	8310	ncbi_gene	8310	ncbi_gene	ACOX3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACOX3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2417	f7c23ff8cb7be2e9
d3b99d3afc8de974	mitochondrial_disease	ENSG00000162836	ensembl_gene	ENSG00000162836	ensembl_gene	ACP6	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACP6	adapter_gene_id_resolved	literature, APEX_IMS, mito protein domain, MS/MS++	929	f424de332f44c52a
28c0156feaaf9162	mitochondrial_disease	ENSG00000167107	ensembl_gene	ENSG00000167107	ensembl_gene	ACSF2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSF2	adapter_gene_id_resolved	APEX_matrix, targetP signal+, Rickettsial homolog, mito protein domain, MS/MS++	537	be0c21de03d45394
4ab60b6974476406	mitochondrial_disease	197322	ncbi_gene	197322	ncbi_gene	ACSF3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACSF3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	448	9b40d3cf2d0a961f
1ca6c9d54d2cffdc	mitochondrial_disease	ENSG00000176715	ensembl_gene	ENSG00000176715	ensembl_gene	ACSF3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSF3	adapter_gene_id_resolved	APEX_matrix, targetP signal+, Rickettsial homolog, mito protein domain, coexpression+, MS/MS++	288	c84279ffef4f7187
dbd63a8b8802ed43	mitochondrial_disease	ENSG00000151726	ensembl_gene	ENSG00000151726	ensembl_gene	ACSL1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSL1	adapter_gene_id_resolved	Rickettsial homolog, mito protein domain, coexpression	814	92b8c2f210f17e23
3c98223c283b7183	mitochondrial_disease	2182	ncbi_gene	2182	ncbi_gene	ACSL4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACSL4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1088	3a015d816003a674
fdca6ea3c0230507	mitochondrial_disease	ENSG00000164398	ensembl_gene	ENSG00000164398	ensembl_gene	ACSL6	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSL6	adapter_gene_id_resolved	Rickettsial homolog, mito protein domain, MS/MS++	727	86b55cde659f225f
bf8d2a8d1f2f16c3	mitochondrial_disease	ENSG00000166743	ensembl_gene	ENSG00000166743	ensembl_gene	ACSM1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSM1	adapter_gene_id_resolved	literature, targetP signal, Rickettsial homolog, mito protein domain, coexpression, MS/MS++	408	c82fa53757e30418
2986d2dcd6fa0931	mitochondrial_disease	ENSG00000183747	ensembl_gene	ENSG00000183747	ensembl_gene	ACSM2A	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSM2A	adapter_gene_id_resolved	targetP signal, mito protein domain, MS/MS+	768	45bf2429f2564a92
32af9893caa5c474	mitochondrial_disease	ENSG00000066813	ensembl_gene	ENSG00000066813	ensembl_gene	ACSM2B	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSM2B	adapter_gene_id_resolved	manual, targetP signal, mito protein domain	1051	acd736987756aba6
a0f224275612f8f8	mitochondrial_disease	ENSG00000005187	ensembl_gene	ENSG00000005187	ensembl_gene	ACSM3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSM3	adapter_gene_id_resolved	literature, targetP signal+, Rickettsial homolog, mito protein domain, MS/MS++	476	aabdc8cddcb86eab
6e755d3887658dac	mitochondrial_disease	ENSG00000215009	ensembl_gene	ENSG00000215009	ensembl_gene	ACSM4	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSM4	adapter_gene_id_resolved	manual, targetP signal, Rickettsial homolog, mito protein domain	948	7b294c2a042417c3
967d8b32506daf2e	mitochondrial_disease	ENSG00000183549	ensembl_gene	ENSG00000183549	ensembl_gene	ACSM5	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSM5	adapter_gene_id_resolved	literature, targetP signal+, Rickettsial homolog, mito protein domain, coexpression, MS/MS++	359	25a3602b885054a7
c0ff58f75cbbc362	mitochondrial_disease	ENSG00000154930	ensembl_gene	ENSG00000154930	ensembl_gene	ACSS1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSS1	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, mito protein domain, MS/MS++	741	63239b10ced3ece6
edd74f31d1b2e8e1	mitochondrial_disease	ENSG00000111058	ensembl_gene	ENSG00000111058	ensembl_gene	ACSS3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ACSS3	adapter_gene_id_resolved	Rickettsial homolog, mito protein domain, MS/MS	806	5ee3bf75eb7b29eb
595bd5169155fdc8	mitochondrial_disease	58	ncbi_gene	58	ncbi_gene	ACTA1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ACTA1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1463	c76c2989c5c1345a
